"","player_id","player","Position","date_signed","contract_type","APY","Years","draft_year","rank_on_date_APY","contract_num","rank_bin","rank_label","season","cap","apy_cap_pct"
"3398",12606,"Korie Black","CB","2025-10-21","SFA",922500,2,2025,227,2,"111+","Off Roster",2025,279.2,0.00330408309455587
"3399",12770,"Kevin Knowles II","CB","2025-10-21","SFA",922500,2,2025,227,2,"111+","Off Roster",2025,279.2,0.00330408309455587
"3400",10125,"Greg Dulcich","TE","2025-10-22","SFA",1030000,1,2022,106,2,"81-110","Roster Fringe",2025,279.2,0.003689111747851
"3401",10130,"Marcus Jones","CB","2025-10-28","Extension",12000000,3,2022,25,2,"16-25","Starter",2025,279.2,0.0429799426934097
"3402",12597,"Micah Robinson","CB","2025-10-28","SFA",922500,2,2025,228,2,"111+","Off Roster",2025,279.2,0.00330408309455587
"3403",10047,"Aidan Hutchinson","EDGE","2025-10-30","Extension",45000000,4,2022,2,2,"1-3","Superstar",2025,279.2,0.161174785100287
"3404",13053,"John Saunders","S","2025-10-30","SFA",922500,2,2025,163,2,"111+","Off Roster",2025,279.2,0.00330408309455587
"3405",10966,"Cameron Mitchell","CB","2025-11-01","SFA",1030000,1,2023,176,2,"111+","Off Roster",2025,279.2,0.003689111747851
"3406",10971,"Josh Whyle","TE","2025-11-04","SFA",1030000,1,2023,105,2,"81-110","Roster Fringe",2025,279.2,0.003689111747851
"3407",12749,"Keondre Jackson","S","2025-11-04","SFA",922500,2,2025,164,2,"111+","Off Roster",2025,279.2,0.00330408309455587
"3408",10063,"Treylon Burks","WR","2025-11-05","SFA",1100000,1,2022,153,2,"111+","Off Roster",2025,279.2,0.00393982808022923
"3409",10092,"Phidarian Mathis","DT","2025-11-05","SFA",1100000,1,2022,155,2,"111+","Off Roster",2025,279.2,0.00393982808022923
"3410",11755,"Audric Estime","RB","2025-11-05","SFA",1017500,2,2024,115,2,"111+","Off Roster",2025,279.2,0.00364434097421203
"3411",12661,"Dean Clark","S","2025-11-05","SFA",922500,2,2025,164,2,"111+","Off Roster",2025,279.2,0.00330408309455587
"3412",10920,"Brodric Martin","DT","2025-11-06","SFA",1087500,2,2023,162,2,"111+","Off Roster",2025,279.2,0.00389505730659026
"3413",11008,"Zaire Barnes","LB","2025-11-08","SFA",1030000,1,2023,148,2,"111+","Off Roster",2025,279.2,0.003689111747851
"3414",12718,"Jared Harrison-Hunte","DT","2025-11-08","SFA",922500,2,2025,204,2,"111+","Off Roster",2025,279.2,0.00330408309455587
"3415",10111,"Brian Asamoah","LB","2025-11-10","SFA",1100000,1,2022,129,2,"111+","Off Roster",2025,279.2,0.00393982808022923
"3416",13072,"Jacoby Jones","WR","2025-11-11","SFA",840000,1,2025,233,2,"111+","Off Roster",2025,279.2,0.00300859598853868
"3417",12972,"Branson Combs","LB","2025-11-13","SFA",922500,2,2025,187,2,"111+","Off Roster",2025,279.2,0.00330408309455587
"3418",12506,"Bradyn Swinson","EDGE","2025-11-15","SFA",1050000,4,2025,170,2,"111+","Off Roster",2025,279.2,0.00376074498567335
"3419",13012,"Jared Bartlett","LB","2025-11-15","SFA",922500,2,2025,187,2,"111+","Off Roster",2025,279.2,0.00330408309455587
"3420",10923,"Jake Moody","K","2025-11-18","SFA",1030000,1,2023,33,2,"26-40","Backup/Role-Player",2025,279.2,0.003689111747851
"3421",13118,"Ajani Carter","CB","2025-11-20","SFA",925000,2,2025,219,2,"111+","Off Roster",2025,279.2,0.00331303724928367
"3422",10123,"Alex Wright","EDGE","2025-11-21","Extension",11000000,3,2022,33,2,"26-40","Backup/Role-Player",2025,279.2,0.0393982808022923
"3423",10864,"Isaiah Foskey","EDGE","2025-11-21","SFA",1030000,1,2023,176,2,"111+","Off Roster",2025,279.2,0.003689111747851
"3424",12648,"Cobee Bryant","CB","2025-11-22","SFA",988333,3,2025,197,2,"111+","Off Roster",2025,279.2,0.00353987464183381
"3425",10068,"Kaiir Elam","CB","2025-11-26","SFA",1100000,1,2022,151,2,"111+","Off Roster",2025,279.2,0.00393982808022923
"3426",10216,"Luke Wattenberg","C","2025-11-26","Extension",12000000,4,2022,5,2,"4-8","Star",2025,279.2,0.0429799426934097
"3427",12630,"Connor Bazelak","QB","2025-11-29","SFA",840000,1,2025,91,2,"81-110","Roster Fringe",2025,279.2,0.00300859598853868
"3428",12769,"Corey Kiner","RB","2025-12-02","SFA",922500,2,2025,139,2,"111+","Off Roster",2025,279.2,0.00330408309455587
"3429",12878,"Greedy Vance Jr.","CB","2025-12-02","SFA",922500,2,2025,222,2,"111+","Off Roster",2025,279.2,0.00330408309455587
"3430",9511,"Asante Samuel Jr.","CB","2025-12-03","SFA",1170000,1,2021,133,2,"111+","Off Roster",2025,279.2,0.00419054441260745
"3431",11067,"Jordon Riley","DT","2025-12-03","SFA",1087500,2,2023,161,2,"111+","Off Roster",2025,279.2,0.00389505730659026
"3432",12824,"Esa Pole","LT","2025-12-03","SFA",922500,2,2025,91,2,"81-110","Roster Fringe",2025,279.2,0.00330408309455587
"3433",10147,"Channing Tindall","LB","2025-12-06","SFA",1100000,1,2022,129,2,"111+","Off Roster",2025,279.2,0.00393982808022923
"3434",10980,"Jordan McFadden","LG","2025-12-06","SFA",1030000,1,2023,51,2,"41-80","Depth",2025,279.2,0.003689111747851
"3435",12669,"Brady Cook","QB","2025-12-06","SFA",922500,2,2025,91,2,"81-110","Roster Fringe",2025,279.2,0.00330408309455587
"3436",12941,"Jordan Clark","CB","2025-12-06","SFA",922500,2,2025,224,2,"111+","Off Roster",2025,279.2,0.00330408309455587
"3437",12746,"Nick Jackson","LB","2025-12-09","SFA",922500,2,2025,185,2,"111+","Off Roster",2025,279.2,0.00330408309455587
"3438",11140,"Blake Grupe","K","2025-12-10","SFA",1030000,1,2023,31,2,"26-40","Backup/Role-Player",2025,279.2,0.003689111747851
"3439",11989,"Eric Watts","EDGE","2025-12-10","SFA",1017500,2,2024,181,2,"111+","Off Roster",2025,279.2,0.00364434097421203
"3440",12651,"Jeremiah Byers","RT","2025-12-10","SFA",922500,2,2025,85,2,"81-110","Roster Fringe",2025,279.2,0.00330408309455587
"3441",10121,"Travis Jones","DT","2025-12-11","Extension",13500000,3,2022,25,2,"16-25","Starter",2025,279.2,0.048352435530086
"3442",11856,"C.J. Hanson","RG","2025-12-13","SFA",1017500,2,2024,55,2,"41-80","Depth",2025,279.2,0.00364434097421203
"3443",12603,"Garrett Dellinger","LG","2025-12-13","SFA",840000,1,2025,62,2,"41-80","Depth",2025,279.2,0.00300859598853868
"3444",13061,"Dalen Cambre","WR","2025-12-13","SFA",922500,2,2025,214,2,"111+","Off Roster",2025,279.2,0.00330408309455587
"3445",13077,"Jordan Turner","LB","2025-12-13","SFA",988333,3,2025,175,2,"111+","Off Roster",2025,279.2,0.00353987464183381
"3446",10115,"Chad Muma","LB","2025-12-16","SFA",1170000,2,2022,109,2,"81-110","Roster Fringe",2025,279.2,0.00419054441260745
"3447",11068,"Jalen Brooks","WR","2025-12-16","SFA",1087500,2,2023,164,2,"111+","Off Roster",2025,279.2,0.00389505730659026
"3448",11764,"Jamari Thrash","WR","2025-12-16","SFA",960000,1,2024,210,2,"111+","Off Roster",2025,279.2,0.00343839541547278
"3449",11858,"Sanoussi Kane","S","2025-12-16","SFA",1017500,2,2024,137,2,"111+","Off Roster",2025,279.2,0.00364434097421203
"3450",10146,"Jeremy Ruckert","TE","2025-12-17","Extension",5000000,2,2022,32,2,"26-40","Backup/Role-Player",2025,279.2,0.0179083094555874
"3451",10888,"Zacch Pickens","DT","2025-12-17","SFA",1087500,2,2023,159,2,"111+","Off Roster",2025,279.2,0.00389505730659026
"3452",12720,"Jahfari Harvey","EDGE","2025-12-17","SFA",922500,2,2025,197,2,"111+","Off Roster",2025,279.2,0.00330408309455587
"3453",12904,"Jackson Woodard","LB","2025-12-17","SFA",922500,2,2025,186,2,"111+","Off Roster",2025,279.2,0.00330408309455587
"3454",12817,"Payton Page","DT","2025-12-18","SFA",988333,3,2025,187,2,"111+","Off Roster",2025,279.2,0.00353987464183381
"3455",10152,"Dameon Pierce","RB","2025-12-20","SFA",1100000,1,2022,97,2,"81-110","Roster Fringe",2025,279.2,0.00393982808022923
"3456",11980,"Dwight McGlothern","CB","2025-12-20","SFA",1017500,2,2024,191,2,"111+","Off Roster",2025,279.2,0.00364434097421203
"3457",12732,"Cam Horsley","DT","2025-12-20","SFA",922500,2,2025,200,2,"111+","Off Roster",2025,279.2,0.00330408309455587
"3458",12841,"Ethan Robinson","CB","2025-12-20","SFA",922500,2,2025,229,2,"111+","Off Roster",2025,279.2,0.00330408309455587
"3459",11817,"Joshua Karty","K","2025-12-23","SFA",960000,1,2024,38,2,"26-40","Backup/Role-Player",2025,279.2,0.00343839541547278
"3460",9551,"Kendrick Green","RG","2025-12-24","SFA",1192500,2,2021,40,2,"26-40","Backup/Role-Player",2025,279.2,0.00427113180515759
"3461",12688,"Ethan Downs","EDGE","2025-12-24","SFA",922500,2,2025,196,2,"111+","Off Roster",2025,279.2,0.00330408309455587
"3462",13003,"Melvin Smith","CB","2025-12-24","SFA",922500,2,2025,230,2,"111+","Off Roster",2025,279.2,0.00330408309455587
"3463",12742,"Alijah Huzzie","CB","2025-12-25","SFA",947500,2,2025,226,2,"111+","Off Roster",2025,279.2,0.00339362464183381
"3464",12608,"Moliki Matavao","TE","2025-12-26","SFA",922500,2,2025,133,2,"111+","Off Roster",2025,279.2,0.00330408309455587
"3465",12289,"Elijah Chatman","DT","2025-12-27","SFA",1017500,2,2024,176,2,"111+","Off Roster",2025,279.2,0.00364434097421203
"3466",12780,"Keleki Latu","TE","2025-12-27","SFA",988333,3,2025,124,2,"111+","Off Roster",2025,279.2,0.00353987464183381
"3467",12850,"Ben Sauls","K","2025-12-27","SFA",922500,2,2025,39,2,"26-40","Backup/Role-Player",2025,279.2,0.00330408309455587
"3468",12890,"Theo Wease Jr.","WR","2025-12-27","SFA",922500,2,2025,219,2,"111+","Off Roster",2025,279.2,0.00330408309455587
"3469",12938,"Quentin Skinner","WR","2025-12-27","SFA",988333,3,2025,205,2,"111+","Off Roster",2025,279.2,0.00353987464183381
"3470",12962,"Zemaiah Vaughn","CB","2025-12-29","SFA",922500,2,2025,234,2,"111+","Off Roster",2025,279.2,0.00330408309455587
"3471",12187,"Shemar Bartholomew","CB","2025-12-30","SFA",1017500,2,2024,195,2,"111+","Off Roster",2025,279.2,0.00364434097421203
"3472",12696,"Rivaldo Fairweather","TE","2025-12-30","SFA",922500,2,2025,134,2,"111+","Off Roster",2025,279.2,0.00330408309455587
"3473",12995,"Amari Kight","RT","2025-12-30","SFA",922500,2,2025,83,2,"81-110","Roster Fringe",2025,279.2,0.00330408309455587
"3474",10963,"Clayton Tune","QB","2025-12-31","SFA",1087500,2,2023,82,2,"81-110","Roster Fringe",2025,279.2,0.00389505730659026
"3475",10256,"Quentin Lake","S","2026-01-01","Extension",12750000,3,2022,14,2,"9-15","Above-Average Starter",2025,279.2,0.0456661891117478
"3476",12575,"Cam Miller","QB","2026-01-01","SFA",922500,2,2025,96,2,"81-110","Roster Fringe",2025,279.2,0.00330408309455587
"3477",12617,"Kobee Minor","CB","2026-01-01","SFA",922500,2,2025,234,2,"111+","Off Roster",2025,279.2,0.00330408309455587
"3478",12246,"Taki Taimani","DT","2026-01-02","SFA",1017500,2,2024,176,2,"111+","Off Roster",2025,279.2,0.00364434097421203
"3479",12691,"Donovan Edwards","RB","2026-01-02","SFA",988333,3,2025,129,2,"111+","Off Roster",2025,279.2,0.00353987464183381
"3480",10892,"Hendon Hooker","QB","2026-01-03","SFA",1030000,1,2023,88,2,"81-110","Roster Fringe",2025,279.2,0.003689111747851
"3481",11028,"Jarrick Bernard-Converse","CB","2026-01-03","SFA",1087500,2,2023,178,2,"111+","Off Roster",2025,279.2,0.00389505730659026
"3482",11255,"Xavier Gipson","WR","2026-01-03","SFA",1087500,2,2023,161,2,"111+","Off Roster",2025,279.2,0.00389505730659026
"3483",11768,"Edefuan Ulofoshio","LB","2026-01-03","SFA",1017500,2,2024,161,2,"111+","Off Roster",2025,279.2,0.00364434097421203
"3484",12990,"Justin Barron","LB","2026-01-03","SFA",988333,3,2025,179,2,"111+","Off Roster",2025,279.2,0.00353987464183381
"3485",13021,"Jakobie Keeney-James","WR","2026-01-03","SFA",922500,2,2025,220,2,"111+","Off Roster",2025,279.2,0.00330408309455587
"3486",10200,"Matt Waletzko","RT","2026-01-05","SFA",1075000,1,2022,69,2,"41-80","Depth",2025,279.2,0.00385028653295129
"3487",10217,"Samuel Womack","CB","2026-01-05","SFA",1215000,1,2022,131,2,"111+","Off Roster",2025,279.2,0.00435171919770774
"3488",10904,"D.J. Johnson","EDGE","2026-01-05","SFA",1145000,1,2023,151,2,"111+","Off Roster",2025,279.2,0.00410100286532951
"3489",11033,"Tre Hawkins","CB","2026-01-05","SFA",1075000,1,2023,185,2,"111+","Off Roster",2025,279.2,0.00385028653295129
"3490",11711,"Layden Robinson","LG","2026-01-05","SFA",1005000,1,2024,61,2,"41-80","Depth",2025,279.2,0.00359957020057307
"3491",11722,"Javon Foster","LT","2026-01-05","SFA",1005000,1,2024,86,2,"81-110","Roster Fringe",2025,279.2,0.00359957020057307
"3492",11806,"Patrick McMorris","S","2026-01-05","SFA",1005000,1,2024,150,2,"111+","Off Roster",2025,279.2,0.00359957020057307
"3493",11857,"LaDarius Henderson","LG","2026-01-05","SFA",885000,1,2024,70,2,"41-80","Depth",2025,279.2,0.00316977077363897
"3494",11894,"Beanie Bishop","CB","2026-01-05","SFA",1005000,1,2024,209,2,"111+","Off Roster",2025,279.2,0.00359957020057307
"3495",12136,"Nate Lynn","EDGE","2026-01-05","SFA",967500,2,2024,203,2,"111+","Off Roster",2025,279.2,0.00346525787965616
"3496",12277,"Brenden Rice","WR","2026-01-05","SFA",1005000,1,2024,200,2,"111+","Off Roster",2025,279.2,0.00359957020057307
"3497",12353,"Elliott Brown","EDGE","2026-01-05","SFA",885000,1,2025,214,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3498",12359,"TJ Maguranyanga","TE","2026-01-05","SFA",885000,1,2025,146,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3499",12550,"Tim Smith","DT","2026-01-05","SFA",885000,1,2025,214,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3500",12556,"Ahmed Hassanein","EDGE","2026-01-05","SFA",985000,1,2025,200,2,"111+","Off Roster",2025,279.2,0.00352793696275072
"3501",12569,"Antwaun Powell-Ryland","EDGE","2026-01-05","SFA",885000,1,2025,214,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3502",12619,"Laki Tasi","DT","2026-01-05","SFA",885000,1,2025,214,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3503",12624,"Kam Arnold","LB","2026-01-05","SFA",885000,1,2025,203,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3504",12631,"Ulysses Bentley IV","RB","2026-01-05","SFA",885000,1,2025,153,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3505",12644,"Ja'Corey Brooks","WR","2026-01-05","SFA",885000,1,2025,242,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3506",12660,"Gerad Christian-Lichtenhan","LT","2026-01-05","SFA",885000,1,2025,100,2,"81-110","Roster Fringe",2025,279.2,0.00316977077363897
"3507",12667,"Jack Conley","RG","2026-01-05","SFA",885000,1,2025,68,2,"41-80","Depth",2025,279.2,0.00316977077363897
"3508",12676,"Howard Cross III","DT","2026-01-05","SFA",1005000,1,2025,183,2,"111+","Off Roster",2025,279.2,0.00359957020057307
"3509",12680,"Elliott Davison","S","2026-01-05","SFA",967500,2,2025,160,2,"111+","Off Roster",2025,279.2,0.00346525787965616
"3510",12699,"Dontae Fleming","WR","2026-01-05","SFA",885000,1,2025,242,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3511",12700,"Luke Floriea","WR","2026-01-05","SFA",885000,1,2025,242,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3512",12701,"Trace Ford","EDGE","2026-01-05","SFA",885000,1,2025,214,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3513",12713,"Bryson Green","WR","2026-01-05","SFA",885000,1,2025,242,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3514",12722,"Seth Henigan","QB","2026-01-05","SFA",885000,1,2025,104,2,"81-110","Roster Fringe",2025,279.2,0.00316977077363897
"3515",12730,"Reid Holskey","RT","2026-01-05","SFA",885000,1,2025,91,2,"81-110","Roster Fringe",2025,279.2,0.00316977077363897
"3516",12741,"Nash Hutmacher","DT","2026-01-05","SFA",967500,2,2025,200,2,"111+","Off Roster",2025,279.2,0.00346525787965616
"3517",12744,"Coziah Izzard","DT","2026-01-05","SFA",967500,2,2025,200,2,"111+","Off Roster",2025,279.2,0.00346525787965616
"3518",12754,"Tysheem Johnson","S","2026-01-05","SFA",885000,1,2025,183,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3519",12757,"Jayson Jones","DT","2026-01-05","SFA",967500,2,2025,200,2,"111+","Off Roster",2025,279.2,0.00346525787965616
"3520",12768,"Jalen Kimber","CB","2026-01-05","SFA",885000,1,2025,265,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3521",12798,"Jackson Meeks","WR","2026-01-05","SFA",885000,1,2025,242,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3522",12801,"Mason Miller","RT","2026-01-05","SFA",885000,1,2025,91,2,"81-110","Roster Fringe",2025,279.2,0.00316977077363897
"3523",12802,"Jordan Moore","WR","2026-01-05","SFA",885000,1,2025,242,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3524",12808,"Bryson Nesbit","TE","2026-01-05","SFA",885000,1,2025,146,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3525",12819,"Eli Pancol","WR","2026-01-05","SFA",885000,1,2025,242,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3526",12821,"Jared Penning","LT","2026-01-05","SFA",885000,1,2025,100,2,"81-110","Roster Fringe",2025,279.2,0.00316977077363897
"3527",12829,"Caden Prieskorn","TE","2026-01-05","SFA",885000,1,2025,146,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3528",12830,"Isaiah Raikes","DT","2026-01-05","SFA",967500,2,2025,200,2,"111+","Off Roster",2025,279.2,0.00346525787965616
"3529",12836,"Xavier Restrepo","WR","2026-01-05","SFA",967500,2,2025,219,2,"111+","Off Roster",2025,279.2,0.00346525787965616
"3530",12837,"Cam Riley","LB","2026-01-05","SFA",967500,2,2025,190,2,"111+","Off Roster",2025,279.2,0.00346525787965616
"3531",12842,"Marquise Robinson","CB","2026-01-05","SFA",885000,1,2025,265,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3532",12847,"Kaimon Rucker","EDGE","2026-01-05","SFA",885000,1,2025,214,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3533",12851,"Lucas Scott","RT","2026-01-05","SFA",885000,1,2025,91,2,"81-110","Roster Fringe",2025,279.2,0.00316977077363897
"3534",12891,"Clay Webb","LG","2026-01-05","SFA",967500,2,2025,64,2,"41-80","Depth",2025,279.2,0.00346525787965616
"3535",12903,"Josh Williams","RB","2026-01-05","SFA",1062500,2,2025,110,2,"81-110","Roster Fringe",2025,279.2,0.00380551575931232
"3536",12917,"Caleb Etienne","RT","2026-01-05","SFA",885000,1,2025,91,2,"81-110","Roster Fringe",2025,279.2,0.00316977077363897
"3537",12931,"Myles Purchase","CB","2026-01-05","SFA",885000,1,2025,265,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3538",12948,"Tim McKay","RG","2026-01-05","SFA",885000,1,2025,68,2,"41-80","Depth",2025,279.2,0.00316977077363897
"3539",12949,"Ricky Barber","DT","2026-01-05","SFA",885000,1,2025,214,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3540",12950,"Car'lin Vigers","CB","2026-01-05","SFA",885000,1,2025,265,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3541",12980,"Dalys Beanum","CB","2026-01-05","SFA",967500,2,2025,232,2,"111+","Off Roster",2025,279.2,0.00346525787965616
"3542",12982,"Easton Kilty","LT","2026-01-05","SFA",967500,2,2025,91,2,"81-110","Roster Fringe",2025,279.2,0.00346525787965616
"3543",12985,"Jimmy Holiday","WR","2026-01-05","SFA",885000,1,2025,242,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3544",13009,"Jamaal Pritchett","WR","2026-01-05","SFA",967500,2,2025,219,2,"111+","Off Roster",2025,279.2,0.00346525787965616
"3545",13015,"Coleman Owen","WR","2026-01-05","SFA",885000,1,2025,242,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3546",13020,"Zach Horton","TE","2026-01-05","SFA",885000,1,2025,146,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3547",13028,"Jacob Bayer","C","2026-01-05","SFA",885000,1,2025,67,2,"41-80","Depth",2025,279.2,0.00316977077363897
"3548",13030,"Hal Presley","WR","2026-01-05","SFA",967500,2,2025,219,2,"111+","Off Roster",2025,279.2,0.00346525787965616
"3549",13036,"Bralyn Lux","CB","2026-01-05","SFA",1005000,1,2025,209,2,"111+","Off Roster",2025,279.2,0.00359957020057307
"3550",13039,"Ahmani Marshall","RB","2026-01-05","SFA",885000,1,2025,153,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3551",13044,"Joaquin Davis","WR","2026-01-05","SFA",885000,1,2025,242,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3552",13050,"Treven Ma'ae","DT","2026-01-05","SFA",885000,1,2025,214,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3553",13068,"Ben Scott","C","2026-01-05","SFA",967500,2,2025,60,2,"41-80","Depth",2025,279.2,0.00346525787965616
"3554",13073,"Robert McDaniel","S","2026-01-05","SFA",885000,1,2025,183,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3555",13090,"Keydrain Calligan","CB","2026-01-05","SFA",967500,2,2025,232,2,"111+","Off Roster",2025,279.2,0.00346525787965616
"3556",10967,"Israel Abanikanda","RB","2026-01-06","SFA",1132500,2,2023,92,2,"81-110","Roster Fringe",2025,279.2,0.00405623209169054
"3557",11386,"Isaiah Land","LB","2026-01-06","SFA",1132500,2,2023,130,2,"111+","Off Roster",2025,279.2,0.00405623209169054
"3558",11766,"Mohamed Kamara","EDGE","2026-01-06","SFA",1132500,2,2024,157,2,"111+","Off Roster",2025,279.2,0.00405623209169054
"3559",12076,"Julius Wood","S","2026-01-06","SFA",1062500,2,2024,137,2,"111+","Off Roster",2025,279.2,0.00380551575931232
"3560",12623,"Andrew Armstrong","WR","2026-01-06","SFA",885000,1,2025,244,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3561",12670,"Tyler Cooper","LG","2026-01-06","SFA",885000,1,2025,72,2,"41-80","Depth",2025,279.2,0.00316977077363897
"3562",12723,"A.J. Henning","WR","2026-01-06","SFA",967500,2,2025,219,2,"111+","Off Roster",2025,279.2,0.00346525787965616
"3563",12727,"Traeshon Holden","WR","2026-01-06","SFA",967500,2,2025,219,2,"111+","Off Roster",2025,279.2,0.00346525787965616
"3564",12738,"Alex Huntley","DT","2026-01-06","SFA",967500,2,2025,200,2,"111+","Off Roster",2025,279.2,0.00346525787965616
"3565",12796,"Seth McLaughlin","C","2026-01-06","SFA",885000,1,2025,67,2,"41-80","Depth",2025,279.2,0.00316977077363897
"3566",12807,"Nick Nash","WR","2026-01-06","SFA",885000,1,2025,244,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3567",12826,"ShunDerrick Powell","RB","2026-01-06","SFA",885000,1,2025,155,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3568",12828,"Josh Priebe","LG","2026-01-06","SFA",967500,2,2025,65,2,"41-80","Depth",2025,279.2,0.00346525787965616
"3569",12989,"K.C. Ossai","LB","2026-01-06","SFA",967500,2,2025,192,2,"111+","Off Roster",2025,279.2,0.00346525787965616
"3570",13018,"Maddux Trujillo","K","2026-01-06","SFA",967500,2,2025,38,2,"26-40","Backup/Role-Player",2025,279.2,0.00346525787965616
"3571",13064,"Garrett Greene","QB","2026-01-06","SFA",985000,2,2025,99,2,"81-110","Roster Fringe",2025,279.2,0.00352793696275072
"3572",13132,"Joseph Vaughn","LB","2026-01-06","SFA",885000,1,2025,206,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3573",10054,"Charles Cross","LT","2026-01-07","Extension",26100000,4,2022,3,2,"1-3","Superstar",2025,279.2,0.0934813753581662
"3574",12029,"Jake Kubas","RG","2026-01-07","SFA",1005000,1,2024,55,2,"41-80","Depth",2025,279.2,0.00359957020057307
"3575",12335,"Jaylon Hutchings","DT","2026-01-07","SFA",885000,1,2024,214,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3576",13013,"Marshall Foerner","LT","2026-01-08","SFA",967500,2,2025,90,2,"81-110","Roster Fringe",2025,279.2,0.00346525787965616
"3577",10944,"Carter Warren","RT","2026-01-09","SFA",1075000,1,2023,70,2,"41-80","Depth",2025,279.2,0.00385028653295129
"3578",12015,"Isaiah Wooden","WR","2026-01-09","SFA",885000,1,2024,245,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3579",12141,"Nik Constantinou","P","2026-01-09","SFA",885000,1,2024,34,2,"26-40","Backup/Role-Player",2025,279.2,0.00316977077363897
"3580",12925,"Keith Cooper","DT","2026-01-09","SFA",967500,2,2025,199,2,"111+","Off Roster",2025,279.2,0.00346525787965616
"3581",10172,"Pierre Strong Jr.","RB","2026-01-12","SFA",1215000,1,2022,72,2,"41-80","Depth",2025,279.2,0.00435171919770774
"3582",11760,"Ainias Smith","WR","2026-01-12","SFA",1005000,1,2024,207,2,"111+","Off Roster",2025,279.2,0.00359957020057307
"3583",12227,"Tyrek Funderburk","CB","2026-01-12","SFA",1005000,1,2024,211,2,"111+","Off Roster",2025,279.2,0.00359957020057307
"3584",12357,"Lenny Krieg","K","2026-01-12","SFA",967500,2,2025,38,2,"26-40","Backup/Role-Player",2025,279.2,0.00346525787965616
"3585",12583,"Damien Martinez","RB","2026-01-12","SFA",885000,1,2025,156,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3586",12618,"Mapalo Mwansa","EDGE","2026-01-12","SFA",885000,1,2025,218,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3587",12679,"Mac Dalena","WR","2026-01-12","SFA",967500,2,2025,226,2,"111+","Off Roster",2025,279.2,0.00346525787965616
"3588",12689,"Jamon Johnson","LB","2026-01-12","SFA",1005000,1,2025,173,2,"111+","Off Roster",2025,279.2,0.00359957020057307
"3589",12712,"Joshua Gray","LG","2026-01-12","SFA",885000,1,2025,73,2,"41-80","Depth",2025,279.2,0.00316977077363897
"3590",12724,"Patrick Herbert","TE","2026-01-12","SFA",918667,1,2025,144,2,"111+","Off Roster",2025,279.2,0.00329035458452722
"3591",12745,"Ja'Quinden Jackson","RB","2026-01-12","SFA",885000,1,2025,156,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3592",12751,"Brandon Johnson","CB","2026-01-12","SFA",1062500,2,2025,191,2,"111+","Off Roster",2025,279.2,0.00380551575931232
"3593",12755,"Montrell Johnson Jr.","RB","2026-01-12","SFA",885000,1,2025,156,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3594",12787,"Jake Majors","C","2026-01-12","SFA",967500,2,2025,60,2,"41-80","Depth",2025,279.2,0.00346525787965616
"3595",12804,"Jamil Muhammad","EDGE","2026-01-12","SFA",885000,1,2025,218,2,"111+","Off Roster",2025,279.2,0.00316977077363897
"3596",12805,"Jabbar Muhammad","CB","2026-01-12","SFA",885000,1,2025,268,2,"111+","Off Roster",2025,279.2,0.00316977077363897
